id,name
61e3e602-6872-47ec-a596-ce39d96aa646,Dresses
79754975-cd05-47ff-a6c5-11394f4c08da,Tunics
df04c616-67ca-4399-9489-43ee34612ab2,Tops
65c139ad-f072-40be-beaa-0d04197a9f0d,Tracksuits
8eefc155-db64-4176-b138-7055a8240514,Lounge Pants
1d27d774-798c-44bb-9544-45646409e6bb,Shorts
1f6eb2bc-524c-447a-a1f9-27760256529c,Socks
031d5f19-119e-48b5-b1bc-3942fc4b7bba,Tshirts
f59fe3f7-dfb5-4e97-87bd-3a96f6dab1d3,Shirts
3aa23739-d1a2-4d25-993e-0f5ed7f456a8,Flip Flops
e7465cac-3158-42ca-8273-57d0f2dc5dfe,Jackets
f870da7d-6954-4401-8cde-600ee58286c4,Sports Shoes
7a0b23cf-d7a8-419b-8ca3-42114be7ff9e,Casual Shoes
b1d2b1a5-1abd-4f77-8252-2fc82d487b4a,Backpacks
664c4f55-92c9-462c-9d9c-63f64932bc5a,Caps
f777c799-6b92-4fc0-b6c4-aa3f2b3b147c,Sandals
bbad429b-9109-4d10-a02c-49d0489b603c,Track Pants
cdadab1e-4088-4636-a703-ba2ce029abdc,Sweaters
4168a9fb-e238-47c4-b793-96bffa79af4a,Laptop Bag
cd6d0723-4c7e-450b-93b8-6d14ebff191b,Sweatshirts
ef8c90b6-88f6-4a6b-a87b-fbf89dfc06e9,Sports Sandals
d4c017d9-4fd1-4131-bbaa-a054a513c3fd,Watches
2e7c5915-23bf-4e74-b583-ed8d5a168d5e,Handbags
0abd5021-ff4e-4acf-8f30-ceb7a392d51f,Trousers
3974073e-0ce3-4c5f-8442-7344fabe190c,Belts
236cb64d-63c4-41a8-a607-980937b15087,Scarves
e7153cf4-8715-40b8-bc2d-ab745a54d1d8,Capris
6c2821c0-5d12-4d9e-b7a8-194712543a60,Flats
4b93cec3-937d-42ac-b30f-73e9fa84eedb,Leggings
5373c5cc-2dad-4423-a748-8faa410d5d4c,Bra
b1d6c3fa-acf2-44bf-91c5-cf8ed3693915,Swimwear
2b9903e1-b3f4-4315-af96-f3dd44733068,Tights
d41dbc38-eb0a-4901-a520-44c214e438a6,Kurtas
b3597710-ef4f-4027-b225-43f46032b595,Necklace and Chains
314bbb52-3755-497d-b796-20894e26bcaa,Earrings
5a0c7ec3-d24a-45ac-b3d6-c140070d4537,Bangle
5292d978-64d1-4bc8-aa74-c6a94bf8a51a,Jewellery Set
17f9e9dd-7adc-4e08-abed-0debc29904c1,Ties
3dc483de-f87b-474c-bcb4-89cb5d864221,Wallets
6546e4be-26d8-452a-9532-18921d014e93,Sunglasses
d769e249-8774-4796-9511-d2513f9187d0,Pendant
310c413f-1160-4b4d-af78-47c0cd349666,Stoles
da5694e7-47bb-448d-bdc2-ef5b4a5b7bd1,Briefs
4936e342-401d-4a2a-98ef-1268680e2315,Nightdress
2b7549e3-355f-44c3-ab0c-59cc84e3288e,Kurta Sets
cb38e75b-2521-4f88-9b6b-bdea6d2186e0,Kurtis
ea3b272d-f656-4ec2-84e9-3c5d1ba6e39b,Suspenders
2c17af96-9600-48c1-86fa-034ba13b47f4,Formal Shoes
5f324f8b-c820-4c92-9cb6-ba1bcf001ab2,Accessory Gift Set
5fd77d78-a9c6-4251-bf03-f447813ba14b,Skirts
1cc00312-d9de-4a64-b628-ab03ba44d33b,Dupatta
844b6b83-6005-43b9-9abe-d5a3cc61d761,Mobile Pouch
f966a61f-5eee-49f6-9846-79ee6ff182b4,Clutches
4c521adf-16f4-4da6-a859-8fd075ea8f57,Tablet Sleeve
d394d6e3-9b9d-45ed-882a-c23d00cf3fcf,Waistcoat
9ac22f2a-7040-42b8-9a12-5b22ee70c05c,Messenger Bag
2b87c427-5ca9-4830-b4a8-b4a151b216ec,Cufflinks
da36be01-c547-42c3-ba12-0ae76ccdd52f,Robe
d01f2005-acce-4480-8a6f-661861d7edbf,Shapewear
7d08feae-509f-4787-a4d8-6875473c427b,Duffel Bag
f49de0e2-bf3f-4fcb-84a9-487ac425dc32,Heels
5b67887e-db26-4373-9a0e-44bd5248be6a,Trunk
688c8d64-7a91-451b-bb37-2a424454c0d5,Innerwear Vests
9cf8a912-9a9e-4958-928b-373aebe7a97a,Lounge Shorts
c0a4a880-f930-4a9a-bf99-17b64b9b63bc,Boxers
9d0a5948-b15d-4006-9a4e-3eb44d10c6b7,Jeans
74df8428-b0cd-4260-a672-98e44a8f4cc7,Camisoles
adcd42f7-a3b0-45de-bcef-25fe03e4d860,Jumpsuit
cd3e8267-a84c-4986-8481-54dbcff7faa0,Baby Dolls
036f4a71-f863-4f60-829b-eeccd2bedc42,Bracelet
0736b834-00a1-4e18-bc47-fea34a52102e,Sarees
831346bc-d447-4da7-946b-0dc24a11445b,Nehru Jackets
c2a06cc6-8474-441b-86d1-2e99c2734747,Churidar
ad59786c-0d44-4759-828c-bc0bff983021,Salwar
4b9df75f-3cd5-466b-a83c-63214fcc8d2c,Patiala
e53ac53c-b12f-422a-962b-15d57bb076fa,Suits
47b38a19-c2e5-4348-a68a-902406c75125,Shrug
3d8f5c52-b434-4682-87bf-7a0e87ada521,Stockings
f81da8e8-acd7-4a00-99fe-905b64ad104b,Lounge Tshirts
38980923-b539-4f56-9299-eccaea469ea5,Night suits
4c9cd74d-ad97-401c-befd-a77b116ebe82,Jeggings
a49ec50d-00a3-420f-9adb-2ac1ec74acef,Rain Jacket
a3a75d88-19be-4963-abeb-6997009de920,Ring
5ed42149-f0eb-431d-8ad2-bc0ca47230b3,Mufflers
488a9718-bbe9-4809-9ae5-9b0c570ec6f5,Waist Pouch
9c73c631-89b1-4121-9a89-73fd5c9d07cc,Gloves
ef05540d-3698-4921-aeee-5ba0512d6493,Bath Robe
d2a0a710-56e5-4699-b470-7f72a8513376,Blazers
bd0624e3-482c-4a8e-9e64-a48f92cc4567,Shoe Accessories
995e3fff-af99-4236-9df8-8a571084e5ff,Hair Accessory
a0fd81dd-13f1-4e08-bf35-9408d80167b1,Umbrellas
5ed447c3-d450-420d-b54a-7e611adbfc4c,Travel Accessory
76e76fd6-caa8-479c-a872-04f7291d5ba0,Salwar and Dupatta
fcc31eef-1121-48a0-90b1-5c81918726ce,Rain Trousers
